nombres,descripciones,comensales,tiempos,categorias,dificultades,ingredientes,instrucciones,urls
Receta de ensalada de coco,,,,,Dificultad alta,"1 coco grande, 1 piña mediana, 1 libra de queso doble crema, 1/2 libra de zanahoria (aprox. si lo desea puede agregar mas), 1 paquete de uvas pasas (el tamaño al gusto), 1 caja de crema de leche","1. Corte la piña en cuadros y coloquela al fuego con agua y suficiente azucar hasta que este blandita y dulce. Raye el coco y la zanahoria. Corte en cuadros el queso.
2. Cuando la piña esta fria, en un recipiente coloque todos los ingredientes y mezcle. Recuerde que la cantidad de crema de leche va de acuerdo a lo seca o humeda que desee la ensalada.
3. Trate que el tamaño de los cuadros del queso y la piña esten proporcionalmente iguales. No es conveniente que sean muy pequeños ni muy grandes.",https://www.recetasgratis.net/receta-de-ensalada-de-coco-33966.html
Receta de Ensalada de coditos fria,,4.0,30m,,Dificultad media,"2 bolsas de pasta coditos, 1 lata de piña en almibar, 1 manzana fresca, 1 lata de elotes, 1 lata de frutas en almibar, 1 lata de media crema, 150 grs. de queso (puede ser panela o el que prefiera), 250 grs. de jamon de pavo en trozo, 4 cucharadas de mayonesa, Sal, Pimienta al gusto","1. Se pone a hervir la pasta con sal, hojas de albaca o oregano hasta que quede al dente, luego se escurre y se lava con agua limpia (solo una vez rapidamente).
2. Posteriormente se pone en un refractario grande y se le agregan todas las frutas, las manzanas deben agregarse hasta el ultimo momento porque estas se oxidan.
3. El queso y el jamón se cortan en cubos generosos para el buen deleite, se le agrega la lata de media crema, la mayonesa, la pimienta y se incorpora todo.
4. Esta ensalada de codito se sirve fria así que la debe poner al refrigerador 2 horas antes de servirse, no se le olvide agregar las manzanas.",https://www.recetasgratis.net/receta-de-ensalada-de-coditos-fria-33844.html
Receta de Ensalada de espinacas frescas,"La ensalada verde que en RecetasGratis.net te presentamos es muy sencilla y solo utiliza ingredientes que todos podemos tener en nuestra despensa. Se trata de una ensalada de espinacas frescas y tomate, ¡sencilla, deliciosa y nutritiva!",1.0,30m,Plato principal,Dificultad baja,"1 puñado de Tomates cherry, 1 diente de Ajo picado, 1 pizca de Sal, 1 chorro de Aceite de oliva, 1 pieza de Limón, 1 paquete de Espinacas frescas","1. Lavamos bien las espinacas y las troceamos al gusto. Las colocamos en una fuente y añadimos los tomates cherry enteros o cortados por la mitad, como más nos guste.
2. Si lo prefieres, puedes hervir unos minutos las espinacas, aunque nosotros hemos optado por usarlas crudas. Agregamos a la ensalada el ajo finamente picado y mezclamos bien.
3. Sazonamos la ensalada de espinacas con sal y pimienta al gusto. Luego, añadimos aceite de oliva también al gusto y, por último, zumo de limón natural. Mezclamos y probamos para verificar que está bien de sabor. 
4. Si lo prefieres, puedes aliñar la ensalada verde con una vinagreta de naranja, el contraste de sabores es realmente exquisito.",https://www.recetasgratis.net/receta-de-ensalada-de-espinacas-frescas-33730.html
Receta de Caesar salad y su salsa,,,,,Dificultad alta,"Lechuga romana, Un diente de Ajo, 7 filetes de Anchoa, Aceite, Zumo de un Limón, Una cucharadita de Mostaza, Una cucharadita de Salsa perrins, Queso parmesano rallado, Picatostes","1. Poner en la trituradora o procesadora de alimentos el ajo, los filetes de anchoa, la mostaza y la salsa Perrins y triturar hasta dejar una pasta fina.
2. Luego añadir el zumo del limón y volver a triturar. Al final, añadir el aceite poco a poco hasta que que quede un aliño. Fino y el parmesano rallado al gusto (más o menos según lo que nos guste). La salsa ya estará hecha.
3. Disponer las hojas de lechuga limpias y cortadas a trozos grandes en cada plato.
4. Añadir la salsa por encima y los picatostes (pan cortado a trocitos y horneado hasta que quede crujiente, unos 6 ó 7 minutos a 180 grados centrígrados).
5. Si se quiere adornar más el plato, se pueden cortar virutas de queso parmesano y añadirlas encima de todo.
6. Salsear bastante la lechuga para que quede el plato más gustoso.",https://www.recetasgratis.net/receta-de-caesar-salad-y-su-salsa-33639.html
Receta de Ensalada de pasta con salsa de aguacates,,,,,Dificultad baja,"2 aguacates, 200 gr de queso philadelphia con ajo y perejil, 200 gr de salmón ahumado, 400 gr de pasta de espirales (o la que guste), Sal, Pimienta","1. En primer lugar cocemos la pasta. Colocarla una vez esté lista en la ensaladera.
2. Seguidamente pelamos los aguacates, los troceamos y lo mezclamos con el queso philadelphia.
3. Batimos todo hasta lograr una mezcla homogénea. A continuación agregamos la sal y la pimienta y batimos de nuevo.
4. Luego echamos la salsa cubriendo la pasta. Troceamos el salmón ahumado y decoramos el plato.
5. Dejar enfriar en la nevera ¡ y listo para servir !",https://www.recetasgratis.net/receta-de-ensalada-de-pasta-con-salsa-de-aguacates-33046.html
Receta de Ensalada templada de gulas,,,,,Dificultad baja,"Lechugas variadas:, romana, lollo, roble, escarola, cogollos, etc, Anchoas, Queso manchego o idiazabal, Paté, Gulas","1. Lavar bien las lechugas y cortar en tamaño normal y las colocamos en un bol o plato de ensaladas.
2. Le añadimos las anchoas (que no sean muy saladas) en cantidades al gusto del chef - no menos de cinco - cortadas en trozos no muy pequeños.
3. Echamos el queso cortado en taquitos pequeños.
4. Le añadimos el paté, el cuál, lo habremos sacado de la nevera al instante para que se conserve duro y lo hacemos taquitos, al igual que el queso.
5. Por último, preparamos las gulas en el aceite con ajo y cuando estén echas, se dejan reposar.
6. Cuando las veamos templadas las añadimos al resto de los ingredientes, revolvemos y servir.",https://www.recetasgratis.net/receta-de-ensalada-templada-de-gulas-32850.html
Receta de Ensalada mediterránea de atún,"La ensalada mediterránea que se prepara en España tiene como característica principal la utilización de ingredientes típicos de la zona como las elegantes olivas negras y el maravilloso aceite de oliva. En este caso, te presentamos una variación con atún preparada con una vinagreta sencilla para resaltar el sabor de los ingredientes del plato.
Las ensaladas siempre son una buena opción para el primer plato de una comida especial, y con ingredientes tan frescos, la ensalada mediterránea de atún que te enseñamos a preparar en RecetasGratis será la elección perfecto, sobre todo para las épocas de verano cuando hace más calor.
Eso sí, esta ensalada verde no lleva una receta estricta así que sé libre y añade los ingredientes que más te gusten. Vamos entonces con la preparación paso a paso... ¡a cocinar!",2.0,10m,Entrante,Dificultad baja,"2 Tomates, 1 paquete de Lechuga rizada o Escarola, 2 latas de Atún al natural, 1 lata de Olivas negras, ½ Pepino, ½ Cebolla, Vinagreta opcional, 1 chorro de Vinagre, 1 chorro de Aceite de oliva, 1 rama de Perejil, 1 pizca de Sal y Pimienta","1. Ubica una ensaladera grande para ir añadiendo todos los ingredientes a medida que los vamos preparando. Entonces empezaremos por picar la cebolla, que debe ir cortada en juliana muy fina.
2. A continuación, vamos con el pepino que cortaremos en rodajas finas. El pepino puedes dejarlo con o sin cáscara, esto es al gusto.
3. El tomate también lo cortaremos en rodajas. Para esta ensalada mediterránea puedes usar el clásico tomate para ensaladas o los ricos tomates cherry, no dudes en elegir la variedad que más te guste para darle un toque personal al plato.
4. Ahora preparamos la vinagreta. En este caso hemos optado por un aderezo para ensaladas sencillo, mezclando aceite, vinagre, sal y pimienta. Si quieres, también puedes añadir un poco de limón o hacer otro tipo de vinagretas como:
5. Ahora añadimos esta vinagreta en el bol junto con las olivas, previamente escurridas, el atún y un poco de perejil finamente picado. Remueve bien todo para que se repartan los sabores y la vinagreta bañe toda la ensalada.
6. Para servir, coloca en cada plato una base verde lechuga y escarola y coloca encima una buena porción de la mezcla que tenemos en el bol. Disfruta así de esta rica ensalada mediterránea de atún y preséntala como primer plato de una fideuá de sepia con verduras o una paella mixta con conejo y marisco para completar una velada mediterránea al 100%.",https://www.recetasgratis.net/receta-de-ensalada-mediterranea-de-atun-32697.html
Receta de ensalada de calabaza,,,,,Dificultad baja,"1/2 kg de calabaza trocear en dados da unos 3 cm, 1 pimiento choricero seco, sal, 2 dientes de ajo, 1/2 cucharadita de comino, aceite de oliva","1. Poner a hervir la calabaza con la sal y el pimiento choricero, cubierta apenas con agua ( yo prefiero muy poca agua y la olla tapada) cuando la calabaza esté tierna escurrirla y ponerla en un cuenco.
2. Limpiar de piel con una cucharilla el pimiento poner en un mortero los ajos,el pimiento y los cominos y majar hasta que se haga una pasta homogenea, añadir aceite de oliva, ligando hasta conseguir una textura cremosa. Volcar sobre la calabaza hervida y templada o fría, y mezclar bien sevir fía o templada,",https://www.recetasgratis.net/receta-de-ensalada-de-calabaza-32611.html
Receta de ensalada tortrix,,,,,Dificultad baja,"lechuga, frijol, crema, tortrix",1. Primero echar la lechuga despues tortrix despues frijol y de último la crema.,https://www.recetasgratis.net/receta-de-ensalada-tortrix-32415.html
Receta de Ensalada Amarilla,,,,,Dificultad baja,"100 gr. de guisantes cocidos, 100 gr. de arroz cocido, 200 gr. de pasas de Corinto, Mayonesa, Curry, Limón","1. 1- Combine los guisantes, el arroz y las pasas, y añada la mayonesa junto con el limón y el curry.
2. 2- Si es de su agrado puede agregar aceitunas.",https://www.recetasgratis.net/receta-de-ensalada-amarilla-32393.html
Receta de ensalada de aguacate,,,,,Dificultad baja,"lechuga, aguacate, surtido de quesos, ensalada, baicon, aceite de oliva, vinagre, sal, pimienta","1. Se pica la lechuga. Se pela y trocea el aguacate.
2. Se dora en una plancha el baicon en trocitos.
3. Se agregan todos los ingredientes en una ensaladera( el baicon calentito); se añade el queso en daditos.
4. Por ultimo en un reciiente a parte se bate el aceite , el vinagre, la sal y la pimineta.
5. Se agrega a la ensalada y lista .
6. Te felicitaran por su sabor y color.ummm rica rica",https://www.recetasgratis.net/receta-de-ensalada-de-aguacate-32101.html
Receta de Ensalada Sandra,,,,,Dificultad baja,"tomates para ensalada, un dedo de grosor de jamón york, lechuga, aceitunas rellenas de anchoa","1. Se cortan a dados todos estos ingredientes, y se aderezan con un buen chorro de aceite de oliva y sal.",https://www.recetasgratis.net/receta-de-ensalada-sandra-31461.html
Receta de Ensalada de pasta con tomate,"Aunque esta ensalada de pasta con tomate está pensada especialmente para combatir las altas temperaturas durante los días de verano, lo cierto es que podemos servirla durante todo el año. Quédate en RecetasGratis.net y aprende de forma sencilla y rápida cómo hacer una ensalada de pasta realmente deliciosa.",2.0,15m,Entrante,Dificultad baja,"1 botella de Aceite, 1 pizca de Sal, 1 botella de Vinagre, 1 pizca de Orégano, 1 paquete de Pasta, 1 lata de Atún, 1 pieza de Tomate, 1 trozo de Queso feta, 1 puñado de Nueces, 1 puñado de Pasas, 1 trozo de Jamón de York","1. Hierve la pasta durante unos 8 minutos, o según indiquen las instrucciones del paquete. Cuando ya esté hervida, cuélala para retirar el agua, pásala por agua fría y resérvala mientras preparas el resto de ingredientes. 
2. Cuando la pasta esté fría, añádele la lechuga cortada al gusto, el tomate también cortado, pasas, nueces, queso feta, atún y, por último, unos pedacitos de jamón york.
3. Mezcla todos los ingredientes anteriores y aliña la ensalada de pasta con aceite, sal, vinagre y orégano al gusto. Si lo prefieres, puedes preparar una vinagreta de miel y mostaza.
4. Para la ensalada de pasta te sugiero que utilices pasta de colores, ya sean lacitos, espirales o la que más te guste. Verás que da un toque de color muy alegre a tu mesa. Sirve la ensalada fría y cuéntame qué tal te ha quedado. ",https://www.recetasgratis.net/receta-de-ensalada-de-pasta-con-tomate-31438.html
Receta de Ensalada de piña y jamon,,,,,,"2 pepinos, 100 g queso tierno, Sal, 1 lechuga, 1 huevo, 200 ml aceite de girasol, 100 g maíz dulce, 200 g jamón dulce, 2 zanahorias, 200 g piña, 4 rodajas de remolacha en conserva","1. En un recipiente amplio, poner aceite, el huevo y sazonar.
2. Preparar con estos ingredientes una mayonesa ligera, añadir la remolacha y triturar hasta conseguir unificar la salsa.
3. Reservar.
4. Lavar, escurrir y picar en juliana fina la lechuga; picar en trozos la piña; pelar y cortar en rodajas el pepino; pelar y rallar la zanahoria; cortar en tirar finas el jamón y el queso. Poner todos los ingredientes en una ensaladera y sazonar.
5. Servir con la salsa de remolacha por encima.",https://www.recetasgratis.net/receta-de-ensalada-de-pina-y-jamon-29961.html
Receta de Ensalada cruda de remolacha,,2.0,15m,Entrante,Dificultad baja,"3 unidades de Remolacha, 3 unidades de Zanahoria, 1 unidad de Raíz de apio, 1 unidad de Chalota, 1 unidad de Manzana, 4 unidades de Nueces, ½ vaso pequeño de Yogur griego, 1 cucharadita de Mostaza en grano (opcional), 1 paquete de Mix de verdes (lechuga(, 6 cucharadas de postre de Aceite de oliva, 1 pizca de Sal y Pimienta, 50 gramos de Queso gruyeré rallado, 1 cucharada sopera de Perejil picado, Grisines de pan o picatostes","1. Cortar tallo y raíz de las remolachas; pelar y rallar en hilos finos. Raspar las zanahorias y rallarlas también, así como la raíz del apio. Mantener en cuencos separados y aliñarlos con una mezcla de cuatro cucharadas de aceite, zumo de limón, perejil, sal y pimienta que batiremos bien hasta que emulsione. Reservar en la nevera hasta su uso.
2. Aparte, pelar y descorazonar la manzana. Cortar en cubitos pequeños y dejarla en un cuenco; añadir dos cucharadas de aceite, el yogur y las nueces picaditas. Mezclar y añadir mostaza en grano. 
3. Pelar y picar la chalota en juliana y añadir a la mezcla anterior. Guardar esta mezcla en un cuenco que sirva para la presentación.
4. Lavar las hojas de ensalada y centrifugar. Colocar tres hojas en una fuente y rellenar con las hortalizas ralladas; con la salsa en un cuenco en medio y espolvorear el plato con el queso. 
5. Servir la ensalada cruda de remolacha bien fría y acompañar de grisines de pan. Y si quieres una opción completamente vegana puedes probar las tostadas con aguacate.",https://www.recetasgratis.net/receta-de-ensalada-cruda-de-remolacha-29567.html
Receta de Ensalada con timbales de queso,En esta receta de RecetasGratis.net te enseñaremos a realizar unos timbales de queso de cabra muy sencillos. Este plato es ideal para servir a modo de entrante sobre una ensalada de hojas variadas durante la cena de San Valentín o cualquier otra celebración especial. Toma nota de los pasos y prepara esta ensalada con queso de cabra.,2.0,45m,Entrante,Dificultad baja,"2 rodajas de Queso de cabra, 1 puñado de Hojas de ensalada variada (lollo roso, hojas de roble, lechuga iceberg, etc.), 6 unidades de Tomates cherry, 3 cucharadas soperas de Aceite de oliva, 1 cucharada sopera de Vinagre, 1 pizca de Tomillo fresco, 1 pizca de Sal y pimienta, 4 hojas de Pasta china, 1 cucharada sopera de Mantequilla fundida","1. Corta las rodajas de queso de cabra con forma de corazón si pretendes servir esta ensalada durante la cena de San Valentín. Aparte, corta las hojas de pasta para rollitos en tiras anchas y envuelve el queso con ellas, intenta mantener la forma de corazón.
2. Barniza los timbales de queso con la mantequilla fundida y hornéalos a 180ºC hasta que estén dorados. Mientras tanto, coge una fuente para ensaladas y coloca en la base el colchón de hojas variadas. Si no puedes conseguir pasta china para rollitos, utiliza tiras de bacon para hacer los timbales.
3. Cuando el queso esté listo, colócalo sobre las hojas, decora con los tomates cherry cortados por la mitad, el tomillo fresco y deja caer un chorrito de aceite de oliva y otro de vinagre. Añade sal y pimienta al gusto. ¡Y listo! Ya tienes tu ensalada con timbales de queso de cabra preparada para servir. No te pierdas esta receta de tarta de fresas para finalizar la cena de San Valentín con un postre exquisito.",https://www.recetasgratis.net/receta-de-ensalada-con-timbales-de-queso-29353.html
Receta de Ensalada de calamares,,,,,,"8 calamarcitos pequeños, 2 cebollas, 1 pimiento verde, 2 tomates de ensalada, Un ramillete de lechugas variadas, 7 cucharadas de aceite de oliva virgen, 2 cucharadas de vinagre de manzana, Sal","1. Pelamos y cortamos en tiras la cebolla y lavamos y cortamos en tiras el pimiento verde.
2. En una cazuela o sartén con tapa pochamos la cebolla junto con el pimiento hasta que estén blanditos, ponemos a punto de sal y reservamos templado.
3. Limpiamos los calamares por dentro y la zona de los tentáculos también pero les dejamos con su pielecilla exterior (sólo si son chipirones pequeños.)
4. Salteamos en una sartén con una cucharada de aceite de oliva y una pizca de sal a fuego fuerte durante 2 minutos hasta que estén tiernos.
5. Lavamos el tomate de ensalada con agua y cortamos en rodajas.
6. En un bol o plato sopero presentamos la ensalada colocando una rodaja de tomate, sobre ella unas tiras de cebolla y pimiento verde y dos calamares salteados.
7. Acompañamos de unas hojas de lechugas variadas aliñadas con una vinagreta elaborada de aceite de oliva virgen y vinagre de sidra con una pizca de sal.",https://www.recetasgratis.net/receta-de-ensalada-de-calamares-28492.html
Receta de Ensalada de cebolla y tomate al romero light,,,,,,"Para 4 personas:, 400 gramos de tomates de ensalada., 200 gramos de cebolleta fresca., Una pizca de romero fresco picado., 8 cucharadas de aceite de oliva virgen extra., 2 cucharadas de vinagre balsámico de Módena., Sal.","1. Cortamos los tomates en gajos, pelamos las cebolletas, cortamos los tallos verdes troceando la parte más tierna para añadir a la ensalada y troceamos las cebolletas en tiras finas (corte en juliana) En una ensaladera colocamos los tomates junto con las tiras finas de las cebolletas y los trocitos de la parte verde más tierna del tallo de las cebolletas.
2. Preparamos una vinagreta con el aceite, el vinagre balsámico, el romero y la sal.
3. Batimos la salsa vinagreta hasta conseguir una salsa homogénea de color caramelo.
4. Aliñamos la ensalada justo en el momento en que vayamos a consumirla.",https://www.recetasgratis.net/receta-de-ensalada-de-cebolla-y-tomate-al-romero-light-28478.html
Receta de Ensalada de pollo y apio,,,,,,"200 g. pollo cocinado, 2 unids. papas, 1/2 unid. cebolla, 2 unid. apio, 1/2 unid. lechuga, 5 cch. mayonesa, 1 cch. salsa de tomate, 3 unids. huevo duro","1. Cueza las papas en agua hirviendo con sal hasta que ésten tiernas, escúrralas y déjelas enfriar.
2. Corte el pollo en cuadraditos y coloque éstos en una ensaladera con las papas, la cebolla y el cohombro.
3. Escalde el apio unos 2 minutos en agua hirviendo con sal e incorpórelo a la ensalada.
4. Mezcle en un recipiente la mayonesa y la salsa de tomate, removiendo bien y viértalo sobre la ensalda, remueva de nuevo para mezclar bien todos los ingradientes y sirva la ensalda sobre un lecho de hojas de lechuga, bien lavadas y secas, y rodeada de los huevos duros.",https://www.recetasgratis.net/receta-de-ensalada-de-pollo-y-apio-27316.html
Receta de Ensalada King,,,,,,"300 g. arroz cocido, 200 g. jamón, 1 unid. huevo para aderezo, 1 cch. mostaza, 1 pizca sal y pimienta, 1 unid. lechuga, 50 g. aceitunas cortadas en rodajas, 2 unid. huevos duros, 5 cch. aceite, 1/2 taza(s) jugo de limón","1. Cubrir el fondo de una fuente amplia con las hojas de lechuga. Sobre estas disponer el arroz mezclado con las rodajas de aceitunas y aderezarlo.
2. En el centro ubicar los bastones de jamón y alrededor rodajas de huevo duro. Servir acompañado de mayonesa a la que se habrá agregado una manzana rallada.
3. Aderezo: Mezclar los ingredientes batiendo hasta que resulte una preparación homogénea.",https://www.recetasgratis.net/receta-de-ensalada-king-27148.html
Receta de Ensalada de ave,"La ensalada de ave es tradicional de Argentina, aunque cada vez más se prepara en otras regiones de América Latina. En RecetasGratis.net te enseñamos a prepararla de forma sencilla y rápida, para que puedas disfrutar de esta ensalada de pollo en cualquier momento.",2.0,30m,Entrante,Dificultad baja,"1 unidad de Pollo chico cocido y desmenuzado, 3 cucharadas soperas de Apio picado, 3 unidades de Patatas cocidas cortadas en cubitos, 3 unidades de Zanahorias ralladas gruesas, 1 lata de Choclo en granos, 1 unidad de Ají cortado en tiritas, 1 lata de Arvejas, 1 taza de Mayonesa","1. Trocea el pollo previamente cocido y resérvalo un momento. Coge una fuente y coloca en el fondo el apio picado, las zanahorias ralladas y las patatas cocidas y cortadas en cubos.
2. Mezcla bien los ingredientes anteriores e incorpora a la fuente el choclo o maíz, el ají y el pollo troceado. Sigue mezclando y, por último, añade la mayonesa para condimentar la ensalada de ave.
3. Si quieres, puedes añadir rodajas de tomate, huevo cocido cortado al gusto o manzana troceada. Sirve la ensalada de ave fría sobre hojas de lechuga y disfrútala acompañada de un arrollado de pollo, por ejemplo.",https://www.recetasgratis.net/receta-de-ensalada-de-ave-27142.html
Receta de Ensalada de Fideos,,,,,,"1/4 Kg fideos, 150 g aceitunas cortadas en rodajas, 200 g jamón cocido, 1 cch cebolla rallada, 2 unids huevos duros picados, 1/3 tazas ájí morrón picado, 1 lata mayonesa, 1 pizca sal y pimienta, 2 tazas daditos de pan frito, 2 cch queso rallado","1. Cocinar los fideos en abundante agua hasta que estén al dente.
2. Refrescarlos con agua fría y escurrirlos bien.
3. Mezclarlos con las aceitunas, el jamón cortado en dados, la cebolla, los huevos duros y el ají.
4. Ligar con mayonesa y condimentar a gusto.
5. Colocar la mezcla en una ensaladera y rodearla con los cubitos de pan, previamente rebozados en el queso.
6. Servir bien fría.",https://www.recetasgratis.net/receta-de-ensalada-de-fideos-27143.html
Receta de Ensalada agridulce de piña,,,,,,"1 unid. queso crema, 3/4 lata( s) mayonesa, 1/2 taza (s) cereza descarozadas y cortaditas, 2 reb. rodajas de ananá envasado en trocitos, 100 g. jamón cocido cortado en cubitos, 1/2 taza (s) rodajitas de aceitunas","1. Mezclar en un bol todos los ingredientes, agregar más sal y pimienta si fuese necesario.
2. Verter en un molde tipo budín inglés humedecido con agua y llevar al congelador hasta que esté firme para desmoldar y servir.",https://www.recetasgratis.net/receta-de-ensalada-agridulce-de-pina-27140.html
Receta de Ensalada de zanahoria y manzana,"El plato que os presentamos es fresco e ideal para comer sano y ligero. La ensalada de zanahoria y manzana forma parte de nuestras recomendaciones para adelgazar y perder esos kilitos de más. Echad un vistazo a este plato fácil y saludable en RecetasGratis.net y disfruta de una cena ligera con una ensalada completa, llena de color y sabor.",2.0,15m,Entrante,Dificultad baja,"2 unidades de Zanahoria, 1 unidad de Manzana verde, 30 gramos de Nueces, 1 puñado de Espinacas frescas, Para el aderezo, 2 cucharadas soperas de Aceite de oliva, 1 pizca de Sal, 1 pizca de Azúcar blanco1, 1 pizca de Pimienta blanca molida, 1 pizca de Jengibre fresco, 1 cucharada postre de Zumo de limón","1. Reunimos todos los ingredientes para elaborar la ensalada de zanahoria y manzana.
2. En primer lugar, rallamos las zanahorias peladas con ayuda de un pelador. Reservamos.
3. Pelamos la manzana, la cortamos en cuadraditos y la mezclamos con la zanahoria.
4. Picamos las nueces con el cuchillo y las mezclamos con el resto de ingredientes. Esta ensalada también se puede preparar con pasas o arándanos secos.
5. Preparamos el aderezo: mezclamos el aceite de oliva con el limón exprimido, una pizca de sal, un poco de azúcar (al gusto), pimienta blanca molida y una pizca de jengibre fresco rallado. Las cantidades de jengibre sal y azúcar dependen de vuestro gusto.
6. Aliñamos la ensalada de zanahoria y manzana con el aderezo y mezclamos bien. Para presentar, disponemos la ensalada sobre una cama de espinacas frescas.
7. Sirve la ensalada de zanahoria y manzana y disfruta así sola o como guarnición de una pechuga de pollo a la plancha. Para conocer más recetas para adelgazar, podéis echar un vistazo a estas recomendaciones:",https://www.recetasgratis.net/receta-de-ensalada-de-zanahoria-y-manzana-27100.html
Receta de Ensalada de pollo y jamón fria,,,,,,"1 ram. apio, 2 unids. papas, 2 unids. pechuga de pollo, 100 g. jamón cocido, 1 frasco mayonesa","1. Se cuecen durante 1/2 hora las papas en agua salada, con su piel y bien lavadas. Se cuece la pechuga de pollo. Se lava el apio y le eliminamos los hilos. Pelamos las papas y las cortamos en rodajas.
2. Deshuesamos la pechuga y la cortamos a dados. Cortamos el apio en láminas y el jamón en cuadritos. Colocamos en una ensaladera cubrimos con mayonesa. Dejamos reposar en sitio fresco.",https://www.recetasgratis.net/receta-de-ensalada-de-pollo-y-jamon-fria-27013.html
Receta de Ensalada de atún y lechuga,,,,,,"1 unid. lechuga, 200 g. atún, 1 unid. cebolla, 2 unid. tomates, 1 dl. mayonesa, 1 cch. mostaza, 1 pizca sal, 1 pizca pimienta","1. Se lava la lechuga, se seca y se corta en juliana.
2. El tomate y la cebolla, en rodajas.
3. Mezclamos la mayonesa con una cucharada de mostaza, sal y pimienta recién molida.
4. Colocamos en una ensaladera la lechuga, el atún troceado, la cebolla y tomate.
5. Aderezamos con la salsa.",https://www.recetasgratis.net/receta-de-ensalada-de-atun-y-lechuga-27010.html
Receta de Ensalada de patata caliente,,,,,,"6 patatas grandes, 1 taza de bacon cortado en trocitos pequeños, 1 taza de cebolla picada, 2 tazas de agua, 3 cucharadas de fécula, 1/2 cucharadita de pimienta, 2 cucharadas soperas de azúcar, 1/4 taza de pimiento en vinagre","1. Cocer las patatas en agua hervida, dejar enfriar ( en la nevera).
2. Pelar y cortar en rodajas, freir el bacon y la cebolla muy bien en una sartén, no escurrir, añadir la fécula mezclada con agua a la grasa del bacon mover hasta que esté espesa, añadir los demás ingredientes, cocer unos minutos, mezclar con la patata y calentar.",https://www.recetasgratis.net/receta-de-ensalada-de-patata-caliente-26759.html
Receta de Ensalada de txangurro y marisco,,,,,,"Cogollos de Tudela, txangurro, gambas, cigalitas, mahonesa, 1/2 cebolla, gotas de Tabasco.","1. Se pican los cogollos y la 1/2 cebolla.
2. Se desmenuza el txangurro, se pican las gambas y cigalitas previamente cocidas, mezclamos todos los ingredientes con mahonesa y vertemos las gotas de Tabasco.
3. Se sirve en tartaleta de hojaldre.",https://www.recetasgratis.net/receta-de-ensalada-de-txangurro-y-marisco-26755.html
Receta de Ensalada de bogavante facil,,,,,,"Sal, Aceite, Laurel, 2 vinagre, Perejil, Huevo cocido, 1 bogavante, 3kg (1 pieza), Pimiento morrón, Aceitunas, Lechuga","1. En agua con la sal y el laurel se cuece durante 20 minutos el bogavante.
2. Una vez frío, se le saca la carne de las patas y la cabeza.
3. Quitamos también la cola del caparazón y la cortamos en rodajas no muy gruesas.
4. Sobre un fondo de lechuga en juliana colocamos la carne de las patas y la cabeza, sobre esta, las rodajas del bogavante.
5. Terminamos el plato decorándolo con los pimientos morrones, el huevo y las aceitunas.
6. Se aliña con vinagreta, aceite de oliva, vinagre, sal, cebolla y perejil picados.",https://www.recetasgratis.net/receta-de-ensalada-de-bogavante-facil-26644.html
Receta de Ensalada Victoria,,,,,,"1/4 kilo de vainitas picaditas sancochadas, 1/2 kilo de papas picadas sancochadas, 2 zanahorias picadas y sancochadas, 4 huevos, 1 lata de petit-pois (guisantes), Para la salsa, 1 queso crema, 1 lata de crema espesa, 1 cucharadita de encurtidos en mostaza picaditos, 2 pepinillos dulces picaditos, El jugo de medio limón, 1/2 cucharadita de sal, 1/4 cucharadita de azúcar, 1 cucharadita de salsa inglesa","1. En un bol cómodo triturar el queso crema con un tenedor y agregar la crema espesa, mezclar muy bien, para que quede una crema muy suave.
2. Luego añadir el encurtido, los pepinillos, el limón, la salsa inglesa, sal y azúcar.
3. Pasar la yema de los huevos por el colador y agregarla a la mezcla, unir muy bien y reservar.
4. Aparte en otro bol colocar las vainitas, las papas, las zanahorias y la lata de petit-pois, revolver muy bien, Bañe la ensalada con la salsa.",https://www.recetasgratis.net/receta-de-ensalada-victoria-26386.html
Receta de Ensalada de papas y pollo,,,,,,"1 taza mayonesa, 1 cucharada vinagre, 3/4 de cucharadita sal de ajo, 4 tazas papas cocinadas, en cubitos, 1 libra mitades pechugas de pollo, cocinadas, deshuesadas, sin piel, y cortadas en tiritas, 1/2 taza de guisantes, media taza de granos de maíz, media taza de pimentón rojo, 1/4 de taza perejil fresco bien picadito","1. 1. Mezcle en un tazón grande la mayonesa, el vinagre y la sal de ajo.
2. 2. Añada las papas, el pollo, las arvejas, el maíz, el pimiento y el perejil; mezcle con cuidado.
3. 2. Refrigere durante varias horas o hasta que quede bien frío.",https://www.recetasgratis.net/receta-de-ensalada-de-papas-y-pollo-26376.html
